
project_id,name,day,project_url,longitude,latitude
-NsOL7LpqECLsGTCmZWe,"Buildings in San Juan de Amara, Meta province - Colombia (4) HOT",2024-05-09,https://mapswipe.org/en/projects/-NsOL7LpqECLsGTCmZWe/,-73.45838763797263,3.212288633510766
-MYHSQDMDQSXcUiEmXB5, Local Impact Governance Activity - Zambia (3) HOT,2021-04-19,https://mapswipe.org/en/projects/-MYHSQDMDQSXcUiEmXB5/,26.461770365011596,-14.908934617360838
-O3-EBMW6nYiGcbO7-rM,Find Buildings - SAN RAFAEL - RUMIÑAHUI - ECUADOR (1) OpenMappingHub - LAC,2024-07-30,https://mapswipe.org/en/projects/-O3-EBMW6nYiGcbO7-rM/,-78.42156759295283,-0.443712017669453
-MMQnLlcT_rIV5vQF04s,COVID-19 Response - Mali (21) Mali COVID Coalition,2020-12-02,https://mapswipe.org/en/projects/-MMQnLlcT_rIV5vQF04s/,-4.854393280883761,17.15437805780574
-O33iLkeyHDLABiSXCsR,Find Buildings - Cuenca - Ecuador (1) OpenMappingHub - LAC,2024-07-31,https://mapswipe.org/en/projects/-O33iLkeyHDLABiSXCsR/,-79.06916177979166,-3.034005965493468
-O0zH8KO7JmJIg4HsW2v,"Find Buildings - Open Hearts, Open Maps  - Buhera, Zimbabwe  (1) Ladies In Maps Zimbabwe ",2024-08-07,https://mapswipe.org/en/projects/-O0zH8KO7JmJIg4HsW2v/,31.693173872400514,-19.26958190745124
-NTs3DgZxNz320efO4Uu,"Public Health - Evinayong, Equatorial Guinea (2) Médecins Sans Frontières",2023-05-02,https://mapswipe.org/en/projects/-NTs3DgZxNz320efO4Uu/,10.552296196707967,1.402226133508865
-NYbg1FQiUhXAxCgAZ56,Public Health  - Arkoum (1) Médecins Sans Frontières,2023-06-24,https://mapswipe.org/en/projects/-NYbg1FQiUhXAxCgAZ56/,21.824857724966993,13.3075782399729
-OCnfBj1V-DYsE75nUSV,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (1) Médecins Sans Frontières",2024-12-03,https://mapswipe.org/en/projects/-OCnfBj1V-DYsE75nUSV/,29.37678277190228,-1.194430444085297
-OKfucK6Rcw-_dWckP2z,Find - Buildings in Buzi District - Mozambique (6) HOT,2025-05-30,https://mapswipe.org/en/projects/-OKfucK6Rcw-_dWckP2z/,34.660778226481796,-19.92496853318156
-NSuP8DnMK8Iq1K4bk1t,Finding buildings in Colon province - Honduras (1) HOT,2023-04-26,https://mapswipe.org/en/projects/-NSuP8DnMK8Iq1K4bk1t/,-86.02427894873475,15.702313696663074
-OKfuwJSXw9XowaG449Q,Find - Buildings in Buzi District - Mozambique (7) HOT,2025-06-01,https://mapswipe.org/en/projects/-OKfuwJSXw9XowaG449Q/,34.709179075278094,-20.01071026256593
-MAT2_lIs8jSBx_YdW8n,"Poverty Elimination - Daykundi, Afghanistan (4) The World Bank",2020-07-30,https://mapswipe.org/en/projects/-MAT2_lIs8jSBx_YdW8n/,65.85708223020058,33.38321107048549
-OYXDypMNqeK4FePxBBc,Finding buildings - Lima Perú (1) OpenMappingHub - LAC,2025-08-26,https://mapswipe.org/en/projects/-OYXDypMNqeK4FePxBBc/,-76.8416880632485,-12.183685172261148
-MY87jq1-11RBZK7v5Ja,COVID Vaccination Campaign: Pilot - South Sudan (1) HOT,2021-04-18,https://mapswipe.org/en/projects/-MY87jq1-11RBZK7v5Ja/,27.795564992974683,5.015691143624281
-OBBpKADIpNoWc9N6P_5,Validate - Quang Ngai - Vietnam (3) American Red Cross,2024-12-15,https://mapswipe.org/en/projects/-OBBpKADIpNoWc9N6P_5/,108.8429541,15.1189669
-MYpJ29Y0I4f8CX0DOBJ,COVID-19 Response - Botswana (62) HOT,2021-04-28,https://mapswipe.org/en/projects/-MYpJ29Y0I4f8CX0DOBJ/,25.157780323528446,-21.411805630089688
-NYc_G9AdoG4AsLSok2U,"Public Health - Arkoum, Chad (2) Médecins Sans Frontières",2023-06-29,https://mapswipe.org/en/projects/-NYc_G9AdoG4AsLSok2U/,21.58998296476983,13.307578363020326
-MYpJX1tVo_ABNfzSLOj,COVID-19 Response - Botswana (66) HOT,2021-04-30,https://mapswipe.org/en/projects/-MYpJX1tVo_ABNfzSLOj/,25.08358099003439,-25.488025312960847
-NRcQCmjcgL5s6jvcB8B,"Public Health - Bamyan Province, Afghanistan (11) Médecins Sans Frontières",2023-05-02,https://mapswipe.org/en/projects/-NRcQCmjcgL5s6jvcB8B/,66.75138483380483,34.402538848069796
-NYccDrnd6kLOxyEdsbU,"Public Health - Arkoum, Chad (3) Médecins Sans Frontières",2023-07-01,https://mapswipe.org/en/projects/-NYccDrnd6kLOxyEdsbU/,21.589994000105833,13.077452024567817
-MzQ7oPk1CNAN66Po142,"OSM Building Validation - Anse-d'Hainault, Haiti (1) American Red Cross",2023-05-02,https://mapswipe.org/en/projects/-MzQ7oPk1CNAN66Po142/,-74.39122465,18.4646871
-NC_fHydD7K6xk4ef-Ym,"OSM Building Validation - Las Parcelas, Costa Rica (1) American Red Cross",2023-05-05,https://mapswipe.org/en/projects/-NC_fHydD7K6xk4ef-Ym/,-84.64784965,9.6576007
-NYccODx17qe0erz61zD,"Public Health - Arkoum, Chad (4) Médecins Sans Frontières",2023-07-02,https://mapswipe.org/en/projects/-NYccODx17qe0erz61zD/,21.824846689669336,13.077452147839388
-NTDdHJ1xg-CDVTfQhgu,Finding buildings in Copan province - Honduras (1) HOT,2023-05-13,https://mapswipe.org/en/projects/-NTDdHJ1xg-CDVTfQhgu/,-88.8996370328868,14.906936413868294
-M_7SZdnFiNSrICQ-5Ic,"Rural First Responders - Saskatchewan, Canada (2) Canadian Red Cross",2021-05-27,https://mapswipe.org/en/projects/-M_7SZdnFiNSrICQ-5Ic/,-102.19001624397059,52.795668061073336
-OKWB55AkXBrFAyINyVt,Find - Buildings in Santa Teresa - Peru (1) HOT,2025-06-18,https://mapswipe.org/en/projects/-OKWB55AkXBrFAyINyVt/,-72.60145092800774,-13.132907213587181
-NYdaSP9kAKvP8VrZvIz,"Validate data: Malawi - Blantyre, Malawi (4) American Red Cross",2023-08-14,https://mapswipe.org/en/projects/-NYdaSP9kAKvP8VrZvIz/,35.06200485,-15.783931
-OT75LNDRnw5mOHcwAPH,Find -Buildings in Nouakchott Ouest - Mauritania (1) HOT,2025-06-26,https://mapswipe.org/en/projects/-OT75LNDRnw5mOHcwAPH/,-15.97856744111606,18.2919987866135
-OYXCjvaABuKhGeZEuZo,Finding buildings - San Marcos Perú (1) OpenMappingHub - LAC,2025-08-26,https://mapswipe.org/en/projects/-OYXCjvaABuKhGeZEuZo/,-76.9913698279677,-9.544483955416368
-O0PSs21r6brDmnBvv9L,Identificación de coberturas - Michoacán - México (VER TUTORIAL) (2) OpenMappingHub - LAC,2024-08-14,https://mapswipe.org/en/projects/-O0PSs21r6brDmnBvv9L/,-100.82986828280633,19.335069136307755
-MxZ31rBf2b9nZOuq_jy,Zambia Census - Eastern Province (9) Open Mapping Hub Eastern and Southern Africa,2022-03-12,https://mapswipe.org/en/projects/-MxZ31rBf2b9nZOuq_jy/,30.410277970219028,-14.17362281552818
-OTgcNKttE9KNxdMxBSo,"Find - Buildings in the rural areas - Rio Paranaíba, MG, Brazil (1) YouthMappers UFV",2025-07-01,https://mapswipe.org/en/projects/-OTgcNKttE9KNxdMxBSo/,-46.167732201264954,-19.145180165086103
-NrMqT93JPPxZ6jSoQ3t,Forest intervened and buildings  - Colombia dpto de Amazonas municipio Mirití Paraná (3) OpenMappingHub - LAC,2024-03-09,https://mapswipe.org/en/projects/-NrMqT93JPPxZ6jSoQ3t/,-71.17855963901002,-0.791600935042186
-NsZ5hV9lnaecm0GuyrY,Forest  intervened  and buildings - Colombia dto del Guainía municipio San Felípe (1) OpenMappingHub - LAC,2024-03-25,https://mapswipe.org/en/projects/-NsZ5hV9lnaecm0GuyrY/,-67.77638302730661,2.318842316135067
-NrGY_LbzLcn5rxjoDZU,"Open Hearts, Open Maps  - Chipinge, Zimbabwe  (2) Ladies In Maps Zimbabwe ",2024-03-11,https://mapswipe.org/en/projects/-NrGY_LbzLcn5rxjoDZU/,32.352349559096695,-20.849241579120466
-OSyZRvlekJApRkZ8K0Z,Find -Buildings in Gorgol  - Mauritania (1) HOT,2025-06-18,https://mapswipe.org/en/projects/-OSyZRvlekJApRkZ8K0Z/,-12.4106228242054,16.01794072725288
-OZBT0RBecAHikQlydFv,Find - Buildings - Mitontic México (1) OpenMappingHub - LAC,2025-09-09,https://mapswipe.org/en/projects/-OZBT0RBecAHikQlydFv/,-92.5631054976146,16.874810253815454
-OAwTt-KXU3H38Ni7gvp,Find - Buildings in San Antonio - Peru (2) HOT,2024-11-30,https://mapswipe.org/en/projects/-OAwTt-KXU3H38Ni7gvp/,-71.66665046963423,-3.701252961119114
-OZ3NvwEh3PGszuc3Pkl,Find - Public Health - Syria (1) Médecins Sans Frontières,2025-09-10,https://mapswipe.org/en/projects/-OZ3NvwEh3PGszuc3Pkl/,40.85349317451403,34.51756416919855
-O8GsvZ38h02H05uUGLd,Find - Buildings in Papayacu - Peru (1) HOT,2024-12-24,https://mapswipe.org/en/projects/-O8GsvZ38h02H05uUGLd/,-77.7469064725348,-3.14877301543862
-OAwCidIGcIxKZPMEi7J,"Find - Buildings in El Carmen, Putumayo - Colombia (1) HOT",2024-12-02,https://mapswipe.org/en/projects/-OAwCidIGcIxKZPMEi7J/,-76.00124661326804,0.298363044438039
-Lw-m-1NONTWH71n8Zc1,Humanitarian Response - Mozambique (5) Humanitarian OpenStreetMap Team,2019-12-18,https://mapswipe.org/en/projects/-Lw-m-1NONTWH71n8Zc1/,39.823906907709855,-11.843278548147794
-NZB_KTRBpsHLqXWnAX2,"Public Health - West Darfur, Sudan (1) Médecins Sans Frontières",2023-07-11,https://mapswipe.org/en/projects/-NZB_KTRBpsHLqXWnAX2/,22.33121671613311,13.325403686471306
-Nt1jqSOK_Ohv-7XnafR,"Public Health - Champai, India (1) Médecins Sans Frontières",2024-03-22,https://mapswipe.org/en/projects/-Nt1jqSOK_Ohv-7XnafR/,93.23453293584782,23.208784155687574
-OT74m2QG7Qgh9ZF61yS,Find - Buildings in Nouakchott Nord - Mauritania (1) HOT,2025-06-26,https://mapswipe.org/en/projects/-OT74m2QG7Qgh9ZF61yS/,-15.90023450225972,18.100488436632755
-Nt1mFijI-Bwxc-Y8U3S,"Public Health - Champai, India (2) Médecins Sans Frontières",2024-04-04,https://mapswipe.org/en/projects/-Nt1mFijI-Bwxc-Y8U3S/,93.22530083821907,23.447192435994232
-OMTe-kVWTgZHAfa7Rlh,Find - Buildings - Earthquake Response - Myanmar (1) Open Mapping Hub - AP,2025-05-07,https://mapswipe.org/en/projects/-OMTe-kVWTgZHAfa7Rlh/,95.9555341250286,20.87332742831074
-OX3AejlfGK-eoTNMnG-,Find-Building in Hodh Chargui - Mauritania (3) HOT,2025-09-10,https://mapswipe.org/en/projects/-OX3AejlfGK-eoTNMnG-/,-8.178488247054519,16.955097476977652
-OT2ESPDdT-5dZ6JgCOv,Find -Buildings in Gorgol  - Mauritania (4) HOT,2025-06-23,https://mapswipe.org/en/projects/-OT2ESPDdT-5dZ6JgCOv/,-12.847667529444943,15.636281254802949
-OBzc9rMgQppQ5f4v8YY,Find - Buildings in Caicara del Orinoco - Venezuela (1) HOT,2024-12-03,https://mapswipe.org/en/projects/-OBzc9rMgQppQ5f4v8YY/,-66.30059387515357,7.362760810850428
-Nt1mmXFgvCVbfbIPoq0,"Public Health - Champai, India (3) Médecins Sans Frontières",2024-04-10,https://mapswipe.org/en/projects/-Nt1mmXFgvCVbfbIPoq0/,93.1666453156887,23.6544015985086
-OMTfDy03ThqukWPeBVp,Find - Buildings - Earthquake Response - Myanmar (2) Open Mapping Hub - AP,2025-03-31,https://mapswipe.org/en/projects/-OMTfDy03ThqukWPeBVp/,95.9555341250286,20.87332742831074
-NAtPyDmoriut7S6fC3I,"Public Health - Mizoram State, India (5) Médecins Sans Frontières",2022-09-26,https://mapswipe.org/en/projects/-NAtPyDmoriut7S6fC3I/,92.9120990754543,22.17952103580911
-Nt1mxLvXcuK807bXFbf,"Public Health - Champai, India (4) Médecins Sans Frontières",2024-04-18,https://mapswipe.org/en/projects/-Nt1mxLvXcuK807bXFbf/,93.28627868896596,23.844889748111445
-OB-tettI2np7t3Gpu-k,Find - Buildings in Carachama Town - Peru (1) HOT,2024-12-04,https://mapswipe.org/en/projects/-OB-tettI2np7t3Gpu-k/,-74.57423878394461,-5.701692341612444
-OKaF9dwZ0XH7liWKRUK,Find - Buildings in Mapai West - Mozambique (1) HOT,2025-04-25,https://mapswipe.org/en/projects/-OKaF9dwZ0XH7liWKRUK/,32.07572167948624,-22.83173626847684
-OC8renDGOEuHAw0zxG8,"Find - Buildings - Jezzine District, Lebanon (1) HOT",2024-12-04,https://mapswipe.org/en/projects/-OC8renDGOEuHAw0zxG8/,35.54870125047337,33.49517912018062
-OSSgFhdQa27vmC_q4CZ,Detect Damaged Buildings - Earthquake Response - Myanmar (1) Open Mapping Hub - AP,2025-06-18,https://mapswipe.org/en/projects/-OSSgFhdQa27vmC_q4CZ/,96.09097431177133,21.96043255001739
-NZPpJFdahFpzDYcCk6L,"Public Health - West Darfur, Sudan (2) Médecins Sans Frontières",2023-07-05,https://mapswipe.org/en/projects/-NZPpJFdahFpzDYcCk6L/,22.55345227742796,13.319759670239574
-OT3XL_NjqPTj3gSYLZD,Finding buildings - Paratebueno Colombia (1) OpenMappingHub - LAC,2025-06-19,https://mapswipe.org/en/projects/-OT3XL_NjqPTj3gSYLZD/,-73.18708478342512,4.45210834079263
-M4tWTHaNUulGoxPLN_d,"COVID-19 Response - Cusco, Peru (2) HOT",2020-04-19,https://mapswipe.org/en/projects/-M4tWTHaNUulGoxPLN_d/,-72.57496527225692,-11.974873389460626
-O0zHTosV204T1E1fllG,"Find Buildings - Open Hearts, Open Maps  - Buhera, Zimbabwe  (2) Ladies In Maps Zimbabwe ",2024-08-27,https://mapswipe.org/en/projects/-O0zHTosV204T1E1fllG/,32.097337697983995,-19.672736743975427
-OC8s2uYTXx5X-szAnXb,"Find - Buildings - Hasbaya District, Lebanon (2) HOT",2024-12-04,https://mapswipe.org/en/projects/-OC8s2uYTXx5X-szAnXb/,35.69587649746841,33.3639698112792
-MzPtABnjXCgorFiFbzi,"OSM Building Validation - Moghbazar, Bangladesh (1) American Red Cross",2023-04-24,https://mapswipe.org/en/projects/-MzPtABnjXCgorFiFbzi/,90.41222634999998,23.7572602
-OKfcCY-YM4VdYO60SAC,Find - Buildings in Mapai East - Mozambique (1) HOT,2025-05-09,https://mapswipe.org/en/projects/-OKfcCY-YM4VdYO60SAC/,32.71418836630101,-22.410337307317768
-NZPqqAEqhOLuUIuDYb3,"Public Health - West Darfur, Sudan (4) Médecins Sans Frontières",2023-07-12,https://mapswipe.org/en/projects/-NZPqqAEqhOLuUIuDYb3/,22.330774338115614,13.544094187566134
-M_7Sdui3klx98z_PT83,"Rural First Responders - Saskatchewan, Canada (3) Canadian Red Cross",2021-06-27,https://mapswipe.org/en/projects/-M_7Sdui3klx98z_PT83/,-102.38564275936179,53.216973292946
-N_bsPO3852oG4_KdEQq,Finding buildings in Boaco province - Nicaragua  - Nicaragua (1) HOT,2023-08-06,https://mapswipe.org/en/projects/-N_bsPO3852oG4_KdEQq/,-85.50991060240995,12.487775090636248
-N_cmJsdED1mAx_MmOIx,Finding buildings in Madriz province  - Nicaragua (1) HOT,2023-07-31,https://mapswipe.org/en/projects/-N_cmJsdED1mAx_MmOIx/,-86.47319826434435,13.480769033516195
-LxbarQebt7sur14aLR_,Humanitarian Response - Mozambique (15) Humanitarian OpenStreetMap Team,2020-01-23,https://mapswipe.org/en/projects/-LxbarQebt7sur14aLR_/,39.7754626467207,-11.16143561802497
-N_bwpIRG0KsNo9guUbU,Finding buildings in Carazo province - Nicaragua - Nicaragua (1) HOT,2023-08-01,https://mapswipe.org/en/projects/-N_bwpIRG0KsNo9guUbU/,-86.24850476415013,11.74633282993557
-MuWVp-OOG32SWOVVYNh,Public Health in Angumu - Democratic Republic of the Congo (1) Médecins Sans Frontières,2022-03-16,https://mapswipe.org/en/projects/-MuWVp-OOG32SWOVVYNh/,31.023874123739798,2.026354286205553
-O5OSh_9L_xZRwM1gzJ2,"Validate - St. Christop, Haiti (1) American Red Cross",2024-09-07,https://mapswipe.org/en/projects/-O5OSh_9L_xZRwM1gzJ2/,-72.31600045,18.68403465
-Nal83ay1xeKct_9a2UI,Finding buildings in Masaya province - Nicaragua (1) HOT,2023-08-24,https://mapswipe.org/en/projects/-Nal83ay1xeKct_9a2UI/,-86.10369854072242,12.006076474623086
-O8kzSy9105axIPOAJjO,"Find - Buildings in Inírida, Vaupes Department - Colombia (2) HOT",2024-12-04,https://mapswipe.org/en/projects/-O8kzSy9105axIPOAJjO/,-67.75918751665074,3.418997285394732
-O5OUYvSZa0PiAYQJ_7t,"Validate - Chetumal, Belize (1) American Red Cross",2024-09-30,https://mapswipe.org/en/projects/-O5OUYvSZa0PiAYQJ_7t/,-88.29635175,18.5011917
-Nal8hfPaqw6pD40HyFD,Finding buildings in Granada province - Nicaragua (1) HOT,2023-08-28,https://mapswipe.org/en/projects/-Nal8hfPaqw6pD40HyFD/,-85.96829659458484,11.876880904756096
-O1bBlwPtTgThMcq_sgK,Find - Buildings in Morona Santiago Province - Ecuador (5) HOT,2024-09-08,https://mapswipe.org/en/projects/-O1bBlwPtTgThMcq_sgK/,-78.2610077889491,-3.214116548452895
-NtrR8fnjZ58ihlkOpVB,Forest  intervened  and buildings - Acre - Xapuri Amazon Brasil (1) OpenMappingHub - LAC,2024-04-08,https://mapswipe.org/en/projects/-NtrR8fnjZ58ihlkOpVB/,-68.56794167938004,-10.518198604197824
-O1abdmL1AX7CGsPngxl,Buildings in Morona Santiago Province - Ecuador (4) HOT,2024-08-28,https://mapswipe.org/en/projects/-O1abdmL1AX7CGsPngxl/,-78.541114166535,-3.474992601520388
-OKW1_kjMwCFHf2rP1YT,Find - Buildings in Aucayacu - Peru  (1) HOT,2025-06-26,https://mapswipe.org/en/projects/-OKW1_kjMwCFHf2rP1YT/,-76.0542823522265,-8.820847558988746
-Nal9Fwt9mFrGlgVW7T2,Finding buildings in León province - Nicaragua (1) HOT,2023-08-28,https://mapswipe.org/en/projects/-Nal9Fwt9mFrGlgVW7T2/,-86.6367767089375,12.584150169654714
-Nal9ZH7YL6XbLe4l7C8,Finding buildings in Managua province - Nicaragua (1) HOT,2023-09-07,https://mapswipe.org/en/projects/-Nal9ZH7YL6XbLe4l7C8/,-86.26512023381872,12.2050277544966
-Nal9txvBan_5-ytQo2a,Finding buildings in Nueva-Segovia province - Nicaragua (1) HOT,2023-08-23,https://mapswipe.org/en/projects/-Nal9txvBan_5-ytQo2a/,-86.17495843614533,13.739227177931992
-NcDhynuyiNlKMkJsIZC,"Validate data - Blantyre, Malawi (6) American Red Cross",2023-09-11,https://mapswipe.org/en/projects/-NcDhynuyiNlKMkJsIZC/,35.08685525,-15.82536425
-OQiWrrTouJ_JQuG3tLH,Find - Buildings - Earthquake Response - Myanmar (11) Open Mapping Hub - AP,2025-05-21,https://mapswipe.org/en/projects/-OQiWrrTouJ_JQuG3tLH/,96.12079691476528,21.83381110990589
-NalAFH7g9M-hoRExWBu,Finding buildings in Rivas province - Nicaragua (1) HOT,2023-08-22,https://mapswipe.org/en/projects/-NalAFH7g9M-hoRExWBu/,-85.80577280260353,11.395532803983407
-MXDMhfBy3py-SuA7Hi_,COVID-19 Response - Mali (42) Mali COVID Coalition,2021-04-20,https://mapswipe.org/en/projects/-MXDMhfBy3py-SuA7Hi_/,0.68961793759523,16.41742457764424
-ORzUqtJQ7oYe_qlQN2f,"Public Health - Ouaddai Province, Chad (4) Médecins Sans Frontières",2025-07-06,https://mapswipe.org/en/projects/-ORzUqtJQ7oYe_qlQN2f/,20.604078423554817,13.32676855459745
-MAT2CrKFPbrb0URg5Be,"Poverty Elimination - Daykundi, Afghanistan (1) The World Bank",2020-06-29,https://mapswipe.org/en/projects/-MAT2CrKFPbrb0URg5Be/,66.39066798366531,33.71326030831185
-MAT2UBAe0kTqpfcb7EI,"Poverty Elimination - Daykundi, Afghanistan (3) The World Bank",2020-07-22,https://mapswipe.org/en/projects/-MAT2UBAe0kTqpfcb7EI/,65.83994218510249,34.042963928611435
-NBOhuMEpLHijX6xq4zg,"Mapping mobile homes   - Arizona, USA (38) Arizona State University",2023-09-16,https://mapswipe.org/en/projects/-NBOhuMEpLHijX6xq4zg/,-112.24826370962738,32.909856628282334
-OZo3Sgs5PA4-SH9btWb,Find - Buildings - Volcan de Fuego Guatemala (1) OpenMappingHub - LAC,2025-09-11,https://mapswipe.org/en/projects/-OZo3Sgs5PA4-SH9btWb/,-90.88506654264233,14.47241623043782
-OP_zSlearJH5RmKVRB9,"Public Health - Twic County, South Sudan (8) Médecins Sans Frontières",2025-05-19,https://mapswipe.org/en/projects/-OP_zSlearJH5RmKVRB9/,28.698493274395055,9.267356165697821
-O5THPRn_Gi2J-tP-bU0,Find - Buildings in Orellana Province - Ecuador (3) HOT,2024-09-27,https://mapswipe.org/en/projects/-O5THPRn_Gi2J-tP-bU0/,-77.32374685472088,-0.927381045524902
-MY6Z_QiRqrO03XwnFF0,Forecast-based Financing - Sudan (11) Red Cross Red Crescent Climate Centre,2021-04-28,https://mapswipe.org/en/projects/-MY6Z_QiRqrO03XwnFF0/,24.714011601299937,10.04719385740408
-OZwCTspnXrdjdMaHPqf,Find Buildings - Earthquake Response - Myanmar (1) Open Mapping Hub - AP,2025-09-18,https://mapswipe.org/en/projects/-OZwCTspnXrdjdMaHPqf/,95.13084374838616,20.085191720503268
-OXYi1zc9e4f9shB29X5,Find - Public Health - Côte d’Ivoire (1) Médecins Sans Frontières,2025-09-01,https://mapswipe.org/en/projects/-OXYi1zc9e4f9shB29X5/,-3.907822375638004,9.71239731078008
-OZz7kYV3U0n3UVWFOYs,Find - Ebola outbreak - Kasai - DR Congo  (4) Médecins Sans Frontières,2025-09-17,https://mapswipe.org/en/projects/-OZz7kYV3U0n3UVWFOYs/,21.61158700209569,-4.911097521705716
-Ndj5zjfc6VaOLipk2lg,Finding buildings in Bandafassi municipality - Senegal (1) CartONG,2023-09-08,https://mapswipe.org/en/projects/-Ndj5zjfc6VaOLipk2lg/,-12.217497658133569,12.627633570725342
-O5TKEouEuJtMygD4IgQ,Find - Buildings in Sucumbíos Province  - Ecuador (3) HOT,2024-10-13,https://mapswipe.org/en/projects/-O5TKEouEuJtMygD4IgQ/,-76.84782589340205,0.168610640868838
-NchJmHCZ94EqX_FDngl,"Public Health - Moissala, Chad (1) Médecins Sans Frontières",2023-09-02,https://mapswipe.org/en/projects/-NchJmHCZ94EqX_FDngl/,17.842430379470052,8.229180663664724
-O5TKjyukNSrJe7y3zUf,Finding buildings in Sucumbíos Province - Ecuador (4) HOT,2024-10-17,https://mapswipe.org/en/projects/-O5TKjyukNSrJe7y3zUf/,-77.19394658850587,0.179527418638352
-Ncbda3PBiZEiUu61KNZ,"Public Health - West Darfur, Sudan (5) Médecins Sans Frontières",2023-09-13,https://mapswipe.org/en/projects/-Ncbda3PBiZEiUu61KNZ/,22.26308706393858,13.801356795006509
-MY6ZqbGIrgAwYmsE6tj,Forecast-based Financing - Sudan (14) Red Cross Red Crescent Climate Centre,2021-05-17,https://mapswipe.org/en/projects/-MY6ZqbGIrgAwYmsE6tj/,25.912708858416256,10.900681031750077
-OZBUbM9EqgzHJ1hsbmQ,Finding buildings - San Miguel del Puerto México (1) OpenMappingHub - LAC,2025-09-17,https://mapswipe.org/en/projects/-OZBUbM9EqgzHJ1hsbmQ/,-96.09622611782527,15.945180230708836
-OIROxifPSRV4oGfxRTn,"Find - Buildings in Pichari, La Convención  - Peru (1) HOT",2025-05-22,https://mapswipe.org/en/projects/-OIROxifPSRV4oGfxRTn/,-73.96481296073804,-12.47648822255609
-Mvr_GnD9Q9fIoTxdBTt,Public Health - Angumu - Democratic Republic of the Congo (2) Médecins Sans Frontières,2022-02-16,https://mapswipe.org/en/projects/-Mvr_GnD9Q9fIoTxdBTt/,31.076323974482133,2.03873946592697
-O0TMXYBxvswJWgW_z7i,"Find - Buildings in La Macarena, Meta province  - Colombia (1) HOT",2024-09-03,https://mapswipe.org/en/projects/-O0TMXYBxvswJWgW_z7i/,-74.34180167241547,2.51128934143724
-ODMitxt_O4CxEwwO9dO,"Find - Flood Zone Buildings - Quebec, Canada (2) Canadian Red Cross",2024-12-09,https://mapswipe.org/en/projects/-ODMitxt_O4CxEwwO9dO/,-69.14876241478704,47.54715253851822
-MPhmWH2vDQ8PMZevB-v,COVID-19 Response - Mali (35) Mali COVID Coalition,2021-02-28,https://mapswipe.org/en/projects/-MPhmWH2vDQ8PMZevB-v/,0.634501966764357,18.186048823014513
-NenBlYZjhMTzmnNOSXC,"Public Health - West Darfur, Sudan (7) Médecins Sans Frontières",2023-10-12,https://mapswipe.org/en/projects/-NenBlYZjhMTzmnNOSXC/,22.81168331557454,14.019015919841559
-O0SqxfxJkW6SAkwSyy0,Find: Buildings in Vista Hermosa Guaviare province - Colombia (1) HOT,2024-09-09,https://mapswipe.org/en/projects/-O0SqxfxJkW6SAkwSyy0/,-73.10396834864834,2.539712405290436
-ORzUXxPW4o07JR6tWRB,"Public Health - Ouaddai Province, Chad (3) Médecins Sans Frontières",2025-07-01,https://mapswipe.org/en/projects/-ORzUXxPW4o07JR6tWRB/,21.086510438845796,13.885671194172803
-NenCwkfNqc9iOFCsU3e,"Public Health - West Darfur, Sudan (8) Médecins Sans Frontières",2023-11-06,https://mapswipe.org/en/projects/-NenCwkfNqc9iOFCsU3e/,22.73889139426033,14.534553645345042
-M6oHoDQ7yX7kbWln4Be,COVID-19 Response - Botswana (3) HOT,2020-05-19,https://mapswipe.org/en/projects/-M6oHoDQ7yX7kbWln4Be/,25.42338062806091,-25.591126168247843
-OWGYMX1RPmTjqbQyJwl,Finding buildings in Bolognesi province  - Peru (1) HOT,2025-08-18,https://mapswipe.org/en/projects/-OWGYMX1RPmTjqbQyJwl/,-73.98428849702839,-10.014235264217232
-NenEZLLidZFrR8LCjq9,"Public Health - West Darfur, Sudan (9) Médecins Sans Frontières",2023-11-22,https://mapswipe.org/en/projects/-NenEZLLidZFrR8LCjq9/,22.888767367107956,13.445056045099104
-OYtIgCORNPGYvnt3kfg,Detect Damaged Buildings - Earthquake Response - Myanmar (24) Open Mapping Hub - AP,2025-09-15,https://mapswipe.org/en/projects/-OYtIgCORNPGYvnt3kfg/,96.21002709923141,19.61718720785873
-OQswHPHTQApwPsuqSGG,Find - Buildings - Earthquake Response - Myanmar (13) Open Mapping Hub - AP,2025-05-25,https://mapswipe.org/en/projects/-OQswHPHTQApwPsuqSGG/,95.8940848059591,21.68787436091868
-OYtKnIGs4hYv0Y_ixlC,Detect Damaged Buildings - Earthquake Response - Myanmar (25) Open Mapping Hub - AP,2025-09-15,https://mapswipe.org/en/projects/-OYtKnIGs4hYv0Y_ixlC/,96.20970734624294,19.68935409632083
-NB7i157Hh9WIurVGj3N,Public Health - Karamoja Rengen Subcounty Kotido Uganda (1) Map Uganda,2022-09-26,https://mapswipe.org/en/projects/-NB7i157Hh9WIurVGj3N/,33.961111944412224,3.09014003345259
-O6MPjXrwBGIbLm1pWro,"Validate - Quang Ngai, Vietnam (1) American Red Cross",2024-10-25,https://mapswipe.org/en/projects/-O6MPjXrwBGIbLm1pWro/,108.79337055,15.11133185
-OZd6p0uUzYfklg-a7Ph,Find Building PUERTO_OCOPA - Peru (1) HOT,2025-09-22,https://mapswipe.org/en/projects/-OZd6p0uUzYfklg-a7Ph/,-74.06915475648485,-11.202754241216294
